Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	44790617c206a9b033faac980e256dddf3251aa6	46.871360	-114.001980	0	1748801125	2025-06-01	18:05:25	Sun
McCormick Park	44790617c206a9b033faac980e256dddf3251aa6	46.844330	-114.026210	-568	1748801693	2025-06-01	18:14:53	Sun
McCormick Park	44790617c206a9b033faac980e256dddf3251aa6	46.844570	-114.026090	-618	1748801743	2025-06-01	18:15:43	Sun
McCormick Park	44790617c206a9b033faac980e256dddf3251aa6	46.844660	-114.026230	-663	1748801788	2025-06-01	18:16:28	Sun
McCormick Park	6400e0acde34212cee2ff7952ff7aa39286b7475	46.853780	-114.028600	421	1748813234	2025-06-01	21:27:14	Sun
McCormick Park	6400e0acde34212cee2ff7952ff7aa39286b7475	46.856210	-114.019120	366	1748813289	2025-06-01	21:28:09	Sun
McCormick Park	6400e0acde34212cee2ff7952ff7aa39286b7475	46.869870	-114.003460	37	1748813618	2025-06-01	21:33:38	Sun
McCormick Park	6400e0acde34212cee2ff7952ff7aa39286b7475	46.872480	-114.004820	0	1748813655	2025-06-01	21:34:15	Sun
McCormick Park	6400e0acde34212cee2ff7952ff7aa39286b7475	46.872760	-114.005350	0	1748817555	2025-06-01	22:39:15	Sun
McCormick Park	6400e0acde34212cee2ff7952ff7aa39286b7475	46.872730	-114.005330	0	1748817559	2025-06-01	22:39:19	Sun
McCormick Park	895d1c9cda3075defeea33df236a0d8892cf4972	46.872920	-114.005590	0	1748739688	2025-06-01	01:01:28	Sun
McCormick Park	895d1c9cda3075defeea33df236a0d8892cf4972	46.911030	-114.062380	1034	1748809882	2025-06-01	20:31:22	Sun
McCormick Park	895d1c9cda3075defeea33df236a0d8892cf4972	46.873160	-114.005810	0	1748810916	2025-06-01	20:48:36	Sun
McCormick Park	895d1c9cda3075defeea33df236a0d8892cf4972	46.872850	-114.005470	0	1748814130	2025-06-01	21:42:10	Sun
McCormick Park	895d1c9cda3075defeea33df236a0d8892cf4972	46.872870	-114.005480	0	1748814136	2025-06-01	21:42:16	Sun
McCormick Park	38dd834326c752870a9b8e61125840cbec95977a	46.875790	-113.924420	975	1748753357	2025-06-01	04:49:17	Sun
McCormick Park	38dd834326c752870a9b8e61125840cbec95977a	46.870660	-114.001810	24	1748754308	2025-06-01	05:05:08	Sun
McCormick Park	38dd834326c752870a9b8e61125840cbec95977a	46.871470	-114.001530	0	1748754332	2025-06-01	05:05:32	Sun
McCormick Park	38dd834326c752870a9b8e61125840cbec95977a	46.872120	-114.012390	-61	1748754393	2025-06-01	05:06:33	Sun
McCormick Park	38dd834326c752870a9b8e61125840cbec95977a	46.872160	-114.012330	-65	1748754397	2025-06-01	05:06:37	Sun
McCormick Park	38dd834326c752870a9b8e61125840cbec95977a	46.869880	-114.020670	-319	1748754651	2025-06-01	05:10:51	Sun
McCormick Park	38dd834326c752870a9b8e61125840cbec95977a	46.869540	-114.022730	-1000	1748755332	2025-06-01	05:22:12	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.873720	-114.034420	1527	1748792501	2025-06-01	15:41:41	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.871980	-114.018850	115	1748793913	2025-06-01	16:05:13	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.871910	-114.018810	111	1748793917	2025-06-01	16:05:17	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.871980	-114.017070	91	1748793937	2025-06-01	16:05:37	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.871510	-114.010640	43	1748793985	2025-06-01	16:06:25	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.870980	-114.002350	0	1748794028	2025-06-01	16:07:08	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.871780	-114.010950	-42	1748794070	2025-06-01	16:07:50	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.870420	-114.002420	-65	1748794093	2025-06-01	16:08:13	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.863200	-113.969580	-284	1748794312	2025-06-01	16:11:52	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.863630	-113.957750	-378	1748794406	2025-06-01	16:13:26	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.867020	-113.951070	-427	1748794455	2025-06-01	16:14:15	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.876100	-113.942660	-461	1748794489	2025-06-01	16:14:49	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.877580	-113.940640	-554	1748794582	2025-06-01	16:16:22	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.877080	-113.941210	-873	1748794901	2025-06-01	16:21:41	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.877070	-113.941270	-878	1748794906	2025-06-01	16:21:46	Sun
McCormick Park	1749e1d074fdea3be863274b7f422431b68e154d	46.876890	-113.941830	-926	1748794954	2025-06-01	16:22:34	Sun
McCormick Park	d70453d22beabef2d991689eb0e9b32ffb9f9c9f	46.872820	-114.005760	0	1748811192	2025-06-01	20:53:12	Sun
McCormick Park	d70453d22beabef2d991689eb0e9b32ffb9f9c9f	46.859640	-114.013900	-701	1748811893	2025-06-01	21:04:53	Sun
McCormick Park	d70453d22beabef2d991689eb0e9b32ffb9f9c9f	46.859600	-114.013980	-709	1748811901	2025-06-01	21:05:01	Sun
McCormick Park	d70453d22beabef2d991689eb0e9b32ffb9f9c9f	46.859230	-114.013900	-893	1748812085	2025-06-01	21:08:05	Sun
McCormick Park	d70453d22beabef2d991689eb0e9b32ffb9f9c9f	46.859620	-114.013900	-896	1748812088	2025-06-01	21:08:08	Sun
McCormick Park	d70453d22beabef2d991689eb0e9b32ffb9f9c9f	46.859120	-114.014320	-897	1748812089	2025-06-01	21:08:09	Sun
McCormick Park	e23ef68375c6e830c489e09ab8141b95a00be153	46.871740	-114.004770	0	1747766611	2025-05-20	18:43:31	Tue
McCormick Park	e23ef68375c6e830c489e09ab8141b95a00be153	46.871720	-114.004770	0	1747766614	2025-05-20	18:43:34	Tue
McCormick Park	e23ef68375c6e830c489e09ab8141b95a00be153	46.871740	-114.004700	0	1747766621	2025-05-20	18:43:41	Tue
McCormick Park	e23ef68375c6e830c489e09ab8141b95a00be153	46.871710	-114.004730	0	1747766626	2025-05-20	18:43:46	Tue
McCormick Park	9b56d47d34176b0aec0913f50d263a032cfb8472	46.872900	-114.005350	0	1747706953	2025-05-20	02:09:13	Tue
McCormick Park	9b56d47d34176b0aec0913f50d263a032cfb8472	46.898080	-114.037450	-1614	1747708567	2025-05-20	02:36:07	Tue
McCormick Park	33f896fcda25c806dc7d5b23ebf71736d81eed64	46.871970	-114.006570	0	1747775268	2025-05-20	21:07:48	Tue
McCormick Park	33f896fcda25c806dc7d5b23ebf71736d81eed64	46.872280	-113.998230	-44	1747775312	2025-05-20	21:08:32	Tue
McCormick Park	fdeda71d20b95bdefcb5da3052a7760ce617e766	46.871040	-114.002030	0	1747731202	2025-05-20	08:53:22	Tue
McCormick Park	fdeda71d20b95bdefcb5da3052a7760ce617e766	46.871070	-114.002040	0	1747731203	2025-05-20	08:53:23	Tue
McCormick Park	51e67c111a1a7346087d1147811af27688ffb38c	46.871380	-114.003180	0	1747701605	2025-05-20	00:40:05	Tue
McCormick Park	51e67c111a1a7346087d1147811af27688ffb38c	46.871360	-114.003100	0	1747701605	2025-05-20	00:40:05	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872280	-114.003000	0	1747706880	2025-05-20	02:08:00	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872250	-114.003000	0	1747706891	2025-05-20	02:08:11	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872230	-114.003310	0	1747706911	2025-05-20	02:08:31	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872230	-114.003310	0	1747706913	2025-05-20	02:08:33	Tue
McCormick Park	f5e773a8e7ad5d36373c43f102bddc8c9a3c0be9	46.870700	-114.002920	0	1747758285	2025-05-20	16:24:45	Tue
McCormick Park	f5e773a8e7ad5d36373c43f102bddc8c9a3c0be9	46.870700	-114.002970	0	1747758289	2025-05-20	16:24:49	Tue
McCormick Park	f5e773a8e7ad5d36373c43f102bddc8c9a3c0be9	46.871320	-114.003280	0	1747760869	2025-05-20	17:07:49	Tue
McCormick Park	f5e773a8e7ad5d36373c43f102bddc8c9a3c0be9	46.870680	-114.002850	0	1747762792	2025-05-20	17:39:52	Tue
McCormick Park	f5e773a8e7ad5d36373c43f102bddc8c9a3c0be9	46.870670	-114.002860	0	1747762794	2025-05-20	17:39:54	Tue
McCormick Park	d5eb1dd109d4ca1ff79fbc74a86f74ce5add2f4f	46.872974	-114.005325	0	1747770724	2025-05-20	19:52:04	Tue
McCormick Park	d5eb1dd109d4ca1ff79fbc74a86f74ce5add2f4f	46.869999	-114.010002	-1	1747770725	2025-05-20	19:52:05	Tue
McCormick Park	4da8c6a91dd173ff8f12d1aa0a35f169d7d83747	46.872300	-114.004540	0	1747760635	2025-05-20	17:03:55	Tue
McCormick Park	4da8c6a91dd173ff8f12d1aa0a35f169d7d83747	46.872540	-114.003480	0	1747760666	2025-05-20	17:04:26	Tue
McCormick Park	4da8c6a91dd173ff8f12d1aa0a35f169d7d83747	46.868670	-114.017500	-595	1747761261	2025-05-20	17:14:21	Tue
McCormick Park	4da8c6a91dd173ff8f12d1aa0a35f169d7d83747	46.868650	-114.017500	-597	1747761263	2025-05-20	17:14:23	Tue
McCormick Park	9212b43ec33923d34b5538de9825b2f1973a09f6	46.869180	-113.989570	274	1747773949	2025-05-20	20:45:49	Tue
McCormick Park	9212b43ec33923d34b5538de9825b2f1973a09f6	46.872300	-113.998660	101	1747774122	2025-05-20	20:48:42	Tue
McCormick Park	9212b43ec33923d34b5538de9825b2f1973a09f6	46.871230	-114.002820	0	1747774223	2025-05-20	20:50:23	Tue
McCormick Park	9212b43ec33923d34b5538de9825b2f1973a09f6	46.872580	-114.018000	-131	1747774354	2025-05-20	20:52:34	Tue
McCormick Park	9212b43ec33923d34b5538de9825b2f1973a09f6	46.873080	-114.022640	-390	1747774613	2025-05-20	20:56:53	Tue
McCormick Park	8f995a3e81fcf43762488abffe890f956a4b9110	46.870520	-114.022360	878	1747701006	2025-05-20	00:30:06	Tue
McCormick Park	8f995a3e81fcf43762488abffe890f956a4b9110	46.870840	-114.005120	11	1747701873	2025-05-20	00:44:33	Tue
McCormick Park	8f995a3e81fcf43762488abffe890f956a4b9110	46.871440	-114.005150	0	1747701884	2025-05-20	00:44:44	Tue
McCormick Park	dde9a9e034e76fd4693edc1b62fe93e4c54bd2b4	46.871140	-114.007770	1724	1747758310	2025-05-20	16:25:10	Tue
McCormick Park	dde9a9e034e76fd4693edc1b62fe93e4c54bd2b4	46.871160	-114.002890	0	1747760034	2025-05-20	16:53:54	Tue
McCormick Park	dde9a9e034e76fd4693edc1b62fe93e4c54bd2b4	46.863200	-114.003660	-5	1747760039	2025-05-20	16:53:59	Tue
McCormick Park	80bf90f52f3079a184abf445f3c2ecd913848b34	46.871370	-114.003180	0	1747702698	2025-05-20	00:58:18	Tue
McCormick Park	80bf90f52f3079a184abf445f3c2ecd913848b34	46.864760	-114.003120	518	1747703732	2025-05-20	01:15:32	Tue
McCormick Park	80bf90f52f3079a184abf445f3c2ecd913848b34	46.864750	-114.003160	483	1747703767	2025-05-20	01:16:07	Tue
McCormick Park	80bf90f52f3079a184abf445f3c2ecd913848b34	46.871360	-114.003100	0	1747704250	2025-05-20	01:24:10	Tue
McCormick Park	1cb95bbeb49d80090563e3267eb044146123ba5f	46.872810	-114.002411	0	1746772071	2025-05-09	06:27:51	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871070	-114.003140	0	1746755345	2025-05-09	01:49:05	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871340	-114.003130	0	1746755350	2025-05-09	01:49:10	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871380	-114.003140	0	1746755352	2025-05-09	01:49:12	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871340	-114.003130	0	1746755353	2025-05-09	01:49:13	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871150	-114.002780	0	1746755354	2025-05-09	01:49:14	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871150	-114.003170	0	1746828401	2025-05-09	22:06:41	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871100	-114.003130	0	1746828406	2025-05-09	22:06:46	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871150	-114.003170	0	1746828408	2025-05-09	22:06:48	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871310	-114.003380	0	1746828959	2025-05-09	22:15:59	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871300	-114.003340	0	1746828963	2025-05-09	22:16:03	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871310	-114.003380	0	1746828963	2025-05-09	22:16:03	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871350	-114.003340	0	1746828964	2025-05-09	22:16:04	Fri
McCormick Park	e959750b2dc5082ab047c90fd1dd46c8072d6197	46.871350	-114.003380	0	1746828966	2025-05-09	22:16:06	Fri
McCormick Park	d46b5145b2293d7f79b7924b508452ca73e0bc94	46.875980	-113.988260	192	1746799125	2025-05-09	13:58:45	Fri
McCormick Park	d46b5145b2293d7f79b7924b508452ca73e0bc94	46.875970	-113.988230	130	1746799187	2025-05-09	13:59:47	Fri
McCormick Park	d46b5145b2293d7f79b7924b508452ca73e0bc94	46.876250	-113.988230	124	1746799193	2025-05-09	13:59:53	Fri
McCormick Park	d46b5145b2293d7f79b7924b508452ca73e0bc94	46.875930	-113.988230	120	1746799197	2025-05-09	13:59:57	Fri
McCormick Park	d46b5145b2293d7f79b7924b508452ca73e0bc94	46.870640	-114.002710	0	1746799317	2025-05-09	14:01:57	Fri
McCormick Park	d46b5145b2293d7f79b7924b508452ca73e0bc94	46.870630	-114.002760	0	1746799318	2025-05-09	14:01:58	Fri
McCormick Park	d46b5145b2293d7f79b7924b508452ca73e0bc94	46.870660	-114.002730	0	1746799331	2025-05-09	14:02:11	Fri
McCormick Park	d46b5145b2293d7f79b7924b508452ca73e0bc94	46.870630	-114.002760	0	1746799332	2025-05-09	14:02:12	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.877130	-114.005350	360	1746759948	2025-05-09	03:05:48	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.877510	-114.007850	288	1746760020	2025-05-09	03:07:00	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.876340	-114.010350	205	1746760103	2025-05-09	03:08:23	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.872510	-114.008540	69	1746760239	2025-05-09	03:10:39	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.871510	-114.005510	0	1746760308	2025-05-09	03:11:48	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.872900	-113.998650	-66	1746760374	2025-05-09	03:12:54	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.874850	-114.003060	-129	1746760437	2025-05-09	03:13:57	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.877860	-114.013080	-195	1746760503	2025-05-09	03:15:03	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.880340	-114.021410	-257	1746760565	2025-05-09	03:16:05	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.887900	-114.027370	-383	1746760691	2025-05-09	03:18:11	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.897170	-114.035460	-444	1746760752	2025-05-09	03:19:12	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.901980	-114.044880	-505	1746760813	2025-05-09	03:20:13	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.909910	-114.060590	-570	1746760878	2025-05-09	03:21:18	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.917870	-114.076160	-635	1746760943	2025-05-09	03:22:23	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.926830	-114.091900	-697	1746761005	2025-05-09	03:23:25	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.933610	-114.109090	-762	1746761070	2025-05-09	03:24:30	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.940810	-114.124860	-826	1746761134	2025-05-09	03:25:34	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.946660	-114.130170	-866	1746761174	2025-05-09	03:26:14	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.947680	-114.133080	-994	1746761302	2025-05-09	03:28:22	Fri
McCormick Park	74132ad097c87ae16060804aa569576f45705f1e	46.947290	-114.134280	-1093	1746761401	2025-05-09	03:30:01	Fri
McCormick Park	752599410929cd9047e3740244afd6a776f5ab98	46.871260	-114.014460	586	1746763725	2025-05-09	04:08:45	Fri
McCormick Park	752599410929cd9047e3740244afd6a776f5ab98	46.871032	-114.003772	0	1746764311	2025-05-09	04:18:31	Fri
McCormick Park	752599410929cd9047e3740244afd6a776f5ab98	46.871044	-114.003784	0	1746764314	2025-05-09	04:18:34	Fri
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873150	-114.005330	0	1746803023	2025-05-09	15:03:43	Fri
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873150	-114.005340	0	1746803033	2025-05-09	15:03:53	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834940	-114.040620	1353	1746763604	2025-05-09	04:06:44	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834970	-114.040650	1336	1746763621	2025-05-09	04:07:01	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834940	-114.040620	1336	1746763621	2025-05-09	04:07:01	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834940	-114.040620	1333	1746763624	2025-05-09	04:07:04	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834960	-114.040610	1332	1746763625	2025-05-09	04:07:05	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834900	-114.040650	1330	1746763627	2025-05-09	04:07:07	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834940	-114.040600	1330	1746763627	2025-05-09	04:07:07	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834390	-114.040620	1238	1746763719	2025-05-09	04:08:39	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834740	-114.040290	1236	1746763721	2025-05-09	04:08:41	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.835220	-114.039840	1229	1746763728	2025-05-09	04:08:48	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834780	-114.040630	1227	1746763730	2025-05-09	04:08:50	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834740	-114.040670	1225	1746763732	2025-05-09	04:08:52	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834700	-114.040620	1224	1746763733	2025-05-09	04:08:53	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834780	-114.040620	1223	1746763734	2025-05-09	04:08:54	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834900	-114.040270	1217	1746763740	2025-05-09	04:09:00	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834590	-114.040270	1216	1746763741	2025-05-09	04:09:01	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834900	-114.040200	1214	1746763743	2025-05-09	04:09:03	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834900	-114.040280	1212	1746763745	2025-05-09	04:09:05	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834900	-114.040220	1212	1746763745	2025-05-09	04:09:05	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834900	-114.040280	1211	1746763746	2025-05-09	04:09:06	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.834900	-114.040220	1211	1746763746	2025-05-09	04:09:06	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.872860	-114.004700	0	1746764957	2025-05-09	04:29:17	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.872810	-114.004730	0	1746764961	2025-05-09	04:29:21	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.872840	-114.004720	0	1746764969	2025-05-09	04:29:29	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.872810	-114.004770	0	1746764970	2025-05-09	04:29:30	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.872860	-114.004700	0	1746764971	2025-05-09	04:29:31	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.872810	-114.004730	0	1746764972	2025-05-09	04:29:32	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.872840	-114.004720	0	1746764976	2025-05-09	04:29:36	Fri
McCormick Park	5f02f60278ed39e765c1267b26664eed6a2c0ace	46.872840	-114.004700	0	1746764978	2025-05-09	04:29:38	Fri
McCormick Park	a291ce37decdc1bde09d7c65d0eb5d1f0351c0b0	46.872840	-114.004910	0	1746812547	2025-05-09	17:42:27	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.855400	-114.018570	429	1746772971	2025-05-09	06:42:51	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.855400	-114.018220	425	1746772975	2025-05-09	06:42:55	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.871210	-114.004480	10	1746773390	2025-05-09	06:49:50	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.871210	-114.004220	0	1746773400	2025-05-09	06:50:00	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.871280	-114.004600	0	1746773407	2025-05-09	06:50:07	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.871280	-114.004600	0	1746773417	2025-05-09	06:50:17	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.866230	-114.018140	-155	1746773572	2025-05-09	06:52:52	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.866230	-114.018140	-158	1746773575	2025-05-09	06:52:55	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.865990	-114.018120	-169	1746773586	2025-05-09	06:53:06	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.865990	-114.018500	-183	1746773600	2025-05-09	06:53:20	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.867080	-114.011780	-404	1746773821	2025-05-09	06:57:01	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.867080	-114.011780	-420	1746773837	2025-05-09	06:57:17	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.867010	-114.012850	-422	1746773839	2025-05-09	06:57:19	Fri
McCormick Park	986f6ebc426c150bb31fbe68f70e1f158abb0cfb	46.867010	-114.012500	-425	1746773842	2025-05-09	06:57:22	Fri
McCormick Park	8f0c6458080c62b29e38e1873dede895ef8383ce	46.871800	-114.012270	56	1746820773	2025-05-09	19:59:33	Fri
McCormick Park	8f0c6458080c62b29e38e1873dede895ef8383ce	46.871810	-114.012240	55	1746820774	2025-05-09	19:59:34	Fri
McCormick Park	8f0c6458080c62b29e38e1873dede895ef8383ce	46.872170	-114.011980	53	1746820776	2025-05-09	19:59:36	Fri
McCormick Park	8f0c6458080c62b29e38e1873dede895ef8383ce	46.872850	-114.003330	0	1746820829	2025-05-09	20:00:29	Fri
McCormick Park	8f0c6458080c62b29e38e1873dede895ef8383ce	46.871810	-114.012240	-602	1746821431	2025-05-09	20:10:31	Fri
McCormick Park	8f0c6458080c62b29e38e1873dede895ef8383ce	46.871840	-114.012230	-609	1746821438	2025-05-09	20:10:38	Fri
McCormick Park	0ba75e529452cd99cd56446d0f52db2b80688827	46.878720	-114.006370	183	1746794326	2025-05-09	12:38:46	Fri
McCormick Park	0ba75e529452cd99cd56446d0f52db2b80688827	46.878720	-114.006360	182	1746794327	2025-05-09	12:38:47	Fri
McCormick Park	0ba75e529452cd99cd56446d0f52db2b80688827	46.871260	-114.001690	0	1746794509	2025-05-09	12:41:49	Fri
McCormick Park	0ba75e529452cd99cd56446d0f52db2b80688827	46.662170	-114.075610	-1455	1746795964	2025-05-09	13:06:04	Fri
McCormick Park	0ba75e529452cd99cd56446d0f52db2b80688827	46.662140	-114.075670	-1459	1746795968	2025-05-09	13:06:08	Fri
McCormick Park	aa8ef584faee5758b389d182da2f55c4b2333e80	46.872480	-114.004960	0	1746756563	2025-05-09	02:09:23	Fri
McCormick Park	aa8ef584faee5758b389d182da2f55c4b2333e80	46.872420	-114.004900	0	1746756571	2025-05-09	02:09:31	Fri
