Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
a670cc878f2779b68c9497313228652c47a82598	McCormick Park	1744180691	46.869552	-113.988721	USA	MT	59802	300630003001	Missoula, MT	2025-04-09	06:38:11	Wed
bf79dae113017eca6459e6cce9700ae092a38d36	McCormick Park	1745311696	46.820203	-114.034793	USA	MT	59803	300630013033	Missoula, MT	2025-04-22	08:48:16	Tue
18012bcaecea32b9518f86f2fdb35ac08d75f955	McCormick Park	1748637329	48.388976	-115.552890	USA	MT	59923	300530002002	Spokane, WA	2025-05-30	20:35:29	Fri
60ee9fa8aeaf0ed8393b855a1f86e17a2944a56f	McCormick Park	1745782410	46.847747	-114.034835	USA	MT	59801	300630010013	Missoula, MT	2025-04-27	19:33:30	Sun
9252bd624817cb1a773ba867175b7d00d8c05e74	McCormick Park	1749234829	40.286499	-85.848601	USA	IN	46036	180950102003	Indianapolis, IN	2025-06-06	18:33:49	Fri
4eb046e1fd45dfdd59b8580f0b30faa5a7aff0a2	McCormick Park	1748394370	46.859601	-114.021258	USA	MT	59801	300630010021	Missoula, MT	2025-05-28	01:06:10	Wed
08ddef472821ab9ab1b05c1217897fc5413fde07	McCormick Park	1746739038	46.808915	-114.053408	USA	MT	59803	300630013042	Missoula, MT	2025-05-08	21:17:18	Thu
558d4a4d1ffc397312f28674d0fa7017c378323c	McCormick Park	1748632975	46.887759	-114.001545	USA	MT	59802	300630002041	Missoula, MT	2025-05-30	19:22:55	Fri
43483735066276ebb0aa78ce6b5dcbc0adecffc2	McCormick Park	1749492497	46.851116	-114.030302	USA	MT	59801	300630010011	Missoula, MT	2025-06-09	18:08:17	Mon
e6b9e55fa4446a9efdf6748b36476de644eb693f	McCormick Park	1745615660	46.882554	-113.995387	USA	MT	59802	300630002031	Missoula, MT	2025-04-25	21:14:20	Fri
9f7c0adc5e817b40ad3353c8d8ce5fe894c95aec	McCormick Park	1744943195	47.588753	-122.878538	USA	WA	98380	530350920003	Seattle-Tacoma, WA	2025-04-18	02:26:35	Fri
189a099121c15600c00fa93eb20caa7fe9b3a5f5	McCormick Park	1748109336	46.875882	-113.937218	USA	MT	59802	300630004002	Missoula, MT	2025-05-24	17:55:36	Sat
2e369434f5b4d5e558bf9b7b60ca053201c92f5a	McCormick Park	1749342569	47.056561	-114.976781	USA	MT	59872	300619645001	Missoula, MT	2025-06-08	00:29:29	Sun
79624cd4d59a6e4eb9a7f3c75623c75ee6c2be7b	McCormick Park	1748996028	46.757147	-114.081422	USA	MT	59847	300630015011	Missoula, MT	2025-06-04	00:13:48	Wed
73eb2fe7613f9d053e2bc6bb1d2eee5b6783d1d0	McCormick Park	1748551086	46.874791	-114.023724	USA	MT	59801	300630008013	Missoula, MT	2025-05-29	20:38:06	Thu
8da92c41f9bc09d9ad0ec76773a3b748dd999773	McCormick Park	1748117747	46.855844	-114.014892	USA	MT	59801	300630012001	Missoula, MT	2025-05-24	20:15:47	Sat
ad024026ecd4e0ee8c94848fd05d2d119ac524fd	McCormick Park	1749838660	46.864584	-114.009754	USA	MT	59801	300630007002	Missoula, MT	2025-06-13	18:17:40	Fri
ced55ba8678ab5274793abc657730fdf862e1aef	McCormick Park	1742617542	46.839487	-114.029192	USA	MT	59801	300630013034	Missoula, MT	2025-03-22	04:25:42	Sat
11898220f3d9baf6e3b9a8c5aba9b3cd362713f4	McCormick Park	1748211482	46.506183	-114.094535	USA	MT	59870	300810002013	Missoula, MT	2025-05-25	22:18:02	Sun
33b6e45c03d7b3e867efa52ad9a06fb6fddae4a8	McCormick Park	1745870613	47.018602	-114.117807	USA	MT	59808	300630016012	Missoula, MT	2025-04-28	20:03:33	Mon
c1a80b4ecb36d45813562aa091e24fde51c51639	McCormick Park	1748105323	46.880326	-114.012012	USA	MT	59802	300630002032	Missoula, MT	2025-05-24	16:48:43	Sat
ffcfee17ffcaeb13be827b090156fa5eb8bdbe70	McCormick Park	1749336356	46.813515	-114.032382	USA	MT	59803	300630013025	Missoula, MT	2025-06-07	22:45:56	Sat
aa59b7082d6d54a616874bc02c91d28c22d4c254	McCormick Park	1743196762	46.873103	-114.024114	USA	MT	59801	300630008013	Missoula, MT	2025-03-28	21:19:22	Fri
6148bac2d0a11b0e52bf1c3ad2234091781ed3bc	McCormick Park	1746100095	46.874765	-114.046851	USA	MT	59804	300630009012	Missoula, MT	2025-05-01	11:48:15	Thu
18a092c09b85edf87be08705e75424eafcc0ee6b	McCormick Park	1748803455	46.883350	-113.891192	USA	MT	59802	300630014012	Missoula, MT	2025-06-01	18:44:15	Sun
1545ad068347f55ae1751c5540a8b80e22b5db0a	McCormick Park	1748553875	46.825352	-114.082173	USA	MT	59804	300630009022	Missoula, MT	2025-05-29	21:24:35	Thu
7cbdad4f69bde944271ccf6fbfce59ea41bda389	McCormick Park	1748390467	46.164612	-113.084578	USA	MT	59711	300230005002	Butte-Bozeman, MT	2025-05-28	00:01:07	Wed
51b11923803b6c8012b9d394a3c193135a3aa609	McCormick Park	1744649055	46.863655	-114.005368	USA	MT	59801	300630011001	Missoula, MT	2025-04-14	16:44:15	Mon
35acfc166f646b12d17070ba29475ebc8e707c39	McCormick Park	1748740093	47.174176	-113.475853	USA	MT	59868	300630018021	Missoula, MT	2025-06-01	01:08:13	Sun
051ca9a76ab48a4d7c540a29124c14bba70a5dc7	McCormick Park	1748477474	46.859465	-114.037125	USA	MT	59801	300630010012	Missoula, MT	2025-05-29	00:11:14	Thu
d8fe8d5877371247f8f1fc528a847c9138b5e5bd	McCormick Park	1749684600	46.419665	-114.155535	USA	MT	59875	300810003001	Missoula, MT	2025-06-11	23:30:00	Wed
61f6af33c88cc4a1816dba64b75833d18299e46b	McCormick Park	1746400525	47.607769	-117.353372	USA	WA	99223	530630048003	Spokane, WA	2025-05-04	23:15:25	Sun
b39931b66b35c2f84443bd6e11d66ab14706b2fe	McCormick Park	1742199486	46.854368	-114.088557	USA	MT	59804	300630009014	Missoula, MT	2025-03-17	08:18:06	Mon
6139136c000386fc8b49613ae3577a188dde0796	McCormick Park	1749240868	46.877267	-114.003702	USA	MT	59802	300630002033	Missoula, MT	2025-06-06	20:14:28	Fri
dde9a9e034e76fd4693edc1b62fe93e4c54bd2b4	McCormick Park	1747760034	45.798135	-108.526053	USA	MT	59102	301110006002	Billings, MT	2025-05-20	16:53:54	Tue
66afb0e0c270d6614db636073a5db21d9ba6f049	McCormick Park	1749148517	46.755596	-114.099051	USA	MT	59847	300630015023	Missoula, MT	2025-06-05	18:35:17	Thu
ae124c118370fadec4bd9e81185ed52fb738e173	McCormick Park	1749715390								2025-06-12	08:03:10	Thu
3fe41e254a9a39ed0e1bb06c592facc63cb48e20	McCormick Park	1744500256	46.848726	-114.006213	USA	MT	59801	300630012004	Missoula, MT	2025-04-12	23:24:16	Sat
c99753497a945635c663747615f34928e1a53bb3	McCormick Park	1748659733	46.835115	-114.033849	USA	MT	59801	300630013031	Missoula, MT	2025-05-31	02:48:53	Sat
de7954f095abc705e3c7d8330adfb8a2472e90ad	McCormick Park	1746846854	46.868820	-113.982402	USA	MT	59802	300630001004	Missoula, MT	2025-05-10	03:14:14	Sat
a07ad50ccf17cea83da534df110e4ac428c3c4e2	McCormick Park	1745644794	46.871037	-114.008136	USA	MT	59801	300630007001	Missoula, MT	2025-04-26	05:19:54	Sat
bcb70d7f73c2f534e375270bb39ff2100509864b	McCormick Park	1742234351	46.955035	-114.133156	USA	MT	59808	300630016012	Missoula, MT	2025-03-17	17:59:11	Mon
64ea1579b212d4862192a2b35fd5678998d51375	McCormick Park	1744424004	46.863704	-114.015555	USA	MT	59801	300630011002	Missoula, MT	2025-04-12	02:13:24	Sat
afff8de9807b4adc8aaa32e56efc9988a1414a3b	McCormick Park	1748394254	46.868526	-114.016391	USA	MT	59801	300630007003	Missoula, MT	2025-05-28	01:04:14	Wed
c0e95fd1b687b69fec441a6e03bf849a3a6262c1	McCormick Park	1746349642	46.870290	-113.996155	USA	MT	59802	300630003002	Missoula, MT	2025-05-04	09:07:22	Sun
cb5eb7a4ef1d59bb8e22c86650831a425a65e1c0	McCormick Park	1742543162	46.880170	-113.994838	USA	MT	59802	300630002031	Missoula, MT	2025-03-21	07:46:02	Fri
2e4fe17eaa563f6b84f0cf9e08ffdb864c601b0a	McCormick Park	1748996760	46.742168	-114.084574	USA	MT	59847	300630015023	Missoula, MT	2025-06-04	00:26:00	Wed
2930ba457294c3efebf772eb130008c8852ab0c2	McCormick Park	1747960200	46.909547	-114.047350	USA	MT	59808	300630002061	Missoula, MT	2025-05-23	00:30:00	Fri
ee53822d35fb81393833b07043f13b235bbeaefa	McCormick Park	1745545580	46.865647	-114.005649	USA	MT	59801	300630007002	Missoula, MT	2025-04-25	01:46:20	Fri
8493f23a33fc9f0963385679a2fc1057ecd2afbb	McCormick Park	1745621118	46.342480	-114.237338	USA	MT	59875	300810004012	Missoula, MT	2025-04-25	22:45:18	Fri
44790617c206a9b033faac980e256dddf3251aa6	McCormick Park	1748801125	46.823851	-114.044062	USA	MT	59803	300630013041	Missoula, MT	2025-06-01	18:05:25	Sun
c858df3d809dcd13f865e1e5e953f7dec0b8cda9	McCormick Park	1748913197	46.883592	-114.082346	USA	MT	59808	300630002054	Missoula, MT	2025-06-03	01:13:17	Tue
a6ec26135a2244a6b91f44524b3f4d49e95e3c15	McCormick Park	1742772681	46.884159	-113.993820	USA	MT	59802	300630001002	Missoula, MT	2025-03-23	23:31:21	Sun
1058540e9a9d8516c3ff9c10710bc27b2f00fc57	McCormick Park	1744717600	46.870773	-114.038655	USA	MT	59801	300630008012	Missoula, MT	2025-04-15	11:46:40	Tue
c7969f2f8d6d6f5850e29bce04091460331fa5dd	McCormick Park	1742601405	46.869840	-113.983727	USA	MT	59802	300630003001	Missoula, MT	2025-03-21	23:56:45	Fri
2007dabc3e33e443c9cbccfafa44fdd24d1c1ee6	McCormick Park	1749598678	46.883632	-113.891859	USA	MT	59802	300630014012	Missoula, MT	2025-06-10	23:37:58	Tue
0ae5b707ea0fabf665130149dc36a86359925853	McCormick Park	1742421877	46.735353	-114.080241	USA	MT	59847	300630015023	Missoula, MT	2025-03-19	22:04:37	Wed
878027e557dbcd4fcf2cfc198cb15cb9ac468d1e	McCormick Park	1742420854	46.503443	-114.090740	USA	MT	59870	300810002012	Missoula, MT	2025-03-19	21:47:34	Wed
0f0f03fccdbaf6b9cc9d744edce4d1f87194bb7f	McCormick Park	1746282063	46.893738	-114.118608	USA	MT	59808	300630002062	Missoula, MT	2025-05-03	14:21:03	Sat
48f53314d9c5a131fec7221e9641cb8556d16fb1	McCormick Park	1749062624	46.876433	-114.010478	USA	MT	59802	300630002033	Missoula, MT	2025-06-04	18:43:44	Wed
77ce4475be0952935e5bd74cb34182dd41266820	McCormick Park	1748558635	46.859478	-114.033662	USA	MT	59801	300630010012	Missoula, MT	2025-05-29	22:43:55	Thu
5c21715fb8fe2e92803ff7b2bfe344d207c4bab0	McCormick Park	1745731204	46.968633	-114.046207	USA	MT	59808	300630014011	Missoula, MT	2025-04-27	05:20:04	Sun
4bfc4170a47ee4da79d8fb0f7c12620c3f600e85	McCormick Park	1747341039	47.021358	-114.524985	USA	MT	59820	300619645002	Missoula, MT	2025-05-15	20:30:39	Thu
969ab5646aaed82c46aa02a82229f1fc6e673f0c	McCormick Park	1748220575	46.860948	-114.004250	USA	MT	59801	300630011001	Missoula, MT	2025-05-26	00:49:35	Mon
bac05767b5e1674af9e9607bcf029cbb29375998	McCormick Park	1745082533	46.609295	-112.046003	USA	MT	59601	300490005042	Helena, MT	2025-04-19	17:08:53	Sat
d25ac2e95f3fda99c91f19fbed75ee6c72f0dcb6	McCormick Park	1742419813	47.571809	-115.160543	USA	MT	59873	300890001001	Missoula, MT	2025-03-19	21:30:13	Wed
7e7ddd5ad944212a51eb9258989603a30feb6301	McCormick Park	1745711503	46.712089	-114.080668	USA	MT	59833	300630015021	Missoula, MT	2025-04-26	23:51:43	Sat
20a7eaad7fceab1f1494263892605450086ba1a5	McCormick Park	1748888855	46.380740	-114.099203	USA	MT	59828	300810003002	Missoula, MT	2025-06-02	18:27:35	Mon
80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	McCormick Park	1744246442	46.822539	-114.041898	USA	MT	59803	300630013043	Missoula, MT	2025-04-10	00:54:02	Thu
5a5bda0ef56b31eff228e17a1b1902aaa2461520	McCormick Park	1746399404	46.835083	-114.035957	USA	MT	59801	300630013031	Missoula, MT	2025-05-04	22:56:44	Sun
6400e0acde34212cee2ff7952ff7aa39286b7475	McCormick Park	1748813655	46.846095	-114.031429	USA	MT	59801	300630010013	Missoula, MT	2025-06-01	21:34:15	Sun
531dbd66f5492b48b449570bc13b595aa42458e4	McCormick Park	1743479973	46.867023	-114.033915	USA	MT	59801	300630008012	Missoula, MT	2025-04-01	03:59:33	Tue
532aed328be850af53effe977c8c0bb1381ce4c1	McCormick Park	1746231380	46.763698	-114.086556	USA	MT	59847	300630015022	Missoula, MT	2025-05-03	00:16:20	Sat
d709a5ee89873375ba8cf9476267d1205b44ff61	McCormick Park	1745926344	46.886024	-114.023069	USA	MT	59808	300630002043	Missoula, MT	2025-04-29	11:32:24	Tue
dae6ce158f32570cc0134049715e58bc57956bf8	McCormick Park	1748829564	46.637946	-114.036781	USA	MT	59833	300810001003	Missoula, MT	2025-06-02	01:59:24	Mon
df86be87fa9ab806acc010219c74525a597f9e64	McCormick Park	1744591002	46.979276	-114.060415	USA	MT	59808	300630002064	Missoula, MT	2025-04-14	00:36:42	Mon
1a5b5a78fb80c70e0aebfb15417ea5f148de3877	McCormick Park	1743731018	47.934612	-114.028157	USA	MT	59911	300470002001	Missoula, MT	2025-04-04	01:43:38	Fri
da53905f6911c78fcf0198835ae888a651e73041	McCormick Park	1748281990	46.665473	-112.022882	USA	MT	59602	300490005012	Helena, MT	2025-05-26	17:53:10	Mon
8b4eb038e56bd389521d89af40b2d22e7ad6ca81	McCormick Park	1746499703	46.913285	-114.050763	USA	MT	59808	300630002061	Missoula, MT	2025-05-06	02:48:23	Tue
6b6b4e634d01fb41fc434e7663f92328904eb953	McCormick Park	1742851053	46.810357	-113.801824	USA	MT	59825	300630014021	Missoula, MT	2025-03-24	21:17:33	Mon
895d1c9cda3075defeea33df236a0d8892cf4972	McCormick Park	1748631132	46.839828	-114.027413	USA	MT	59801	300630013034	Missoula, MT	2025-05-30	18:52:12	Fri
94d7dd20aa2ce0c9e71a541288c22e9e3de7f69c	McCormick Park	1745948600	46.900338	-114.050327	USA	MT	59808	300630002052	Missoula, MT	2025-04-29	17:43:20	Tue
d8b3f0c1438b8d64308b77b2f5ac75a2fd651858	McCormick Park	1748378102	46.818411	-113.838565	USA	MT	59825	300630014021	Missoula, MT	2025-05-27	20:35:02	Tue
38dd834326c752870a9b8e61125840cbec95977a	McCormick Park	1748754332	46.869854	-114.021667	USA	MT	59801	300630008011	Missoula, MT	2025-06-01	05:05:32	Sun
d1511fff4e5243422edb656f41026a74027fed5c	McCormick Park	1746905321	46.852726	-114.036177	USA	MT	59801	300630010012	Missoula, MT	2025-05-10	19:28:41	Sat
fe203b3592b2d9d3d39bcba1b32969d730d7b6e9	McCormick Park	1748554325	46.881643	-113.901668	USA	MT	59802	300630014013	Missoula, MT	2025-05-29	21:32:05	Thu
b1b7140c0dd810ddbeb3902905cb143dbf4dc954	McCormick Park	1742436068	46.820707	-114.036376	USA	MT	59803	300630013033	Missoula, MT	2025-03-20	02:01:08	Thu
3e72bc03b161264f783e6ec09e0b465caba67b99	McCormick Park	1746668380	46.832713	-114.040502	USA	MT	59803	300630013043	Missoula, MT	2025-05-08	01:39:40	Thu
c5400cb6215a8526029ab81e2ba14df5c6ceab6b	McCormick Park	1748019119	46.850669	-114.002341	USA	MT	59801	300630012002	Missoula, MT	2025-05-23	16:51:59	Fri
d7798b7b2e0f0362831aa8d090eebc77240fa0b0	McCormick Park	1743829718	46.871933	-113.994234	USA	MT	59802	300630003002	Missoula, MT	2025-04-05	05:08:38	Sat
562de8fb406c33a5b5ede78ffaab6d9670d1fc1e	McCormick Park	1746290963	46.885891	-114.032844	USA	MT	59808	300630002042	Missoula, MT	2025-05-03	16:49:23	Sat
cccdf9e49da3384e649153604f423709cc90e963	McCormick Park	1745189533	46.881639	-113.901797	USA	MT	59802	300630014013	Missoula, MT	2025-04-20	22:52:13	Sun
993ee58f71a2bdf98eb45ad3d06bd0fe3c484c30	McCormick Park	1747248570	33.949041	-118.053557	USA	CA	90670	060375042002	Los Angeles, CA	2025-05-14	18:49:30	Wed
a6cb1bc769178a4cda575114ad35e8e91087898b	McCormick Park	1749490048	47.646786	-114.061484	USA	MT	59860	300479403052	Missoula, MT	2025-06-09	17:27:28	Mon
44cca752b05f1e4969ab59ef6cda80986745c79a	McCormick Park	1748531009	46.869364	-114.020681	USA	MT	59801	300630008011	Missoula, MT	2025-05-29	15:03:29	Thu
274aadb1bc9233fa7b83de02d9756d9560c40b3e	McCormick Park	1744870013	46.821847	-113.811291	USA	MT	59825	300630014021	Missoula, MT	2025-04-17	06:06:53	Thu
2cbef178ce0af48f705de272f032924868de07d6	McCormick Park	1748031244	46.870654	-114.005913	USA	MT	59801	300630007001	Missoula, MT	2025-05-23	20:14:04	Fri
763191769798ad8330434bdc3ec98c60c778da33	McCormick Park	1745464719	47.001590	-114.472991	USA	MT	59820	300619645002	Missoula, MT	2025-04-24	03:18:39	Thu
65b8f6790ed069ba12a92ff4330e1d336a995b48	McCormick Park	1748270796	46.870460	-113.994458	USA	MT	59802	300630003002	Missoula, MT	2025-05-26	14:46:36	Mon
13a9b3efc65efa5bf9f729d6d7a01c0e727dd2db	McCormick Park	1748024505	46.870092	-114.006126	USA	MT	59801	300630007001	Missoula, MT	2025-05-23	18:21:45	Fri
23abf4c6e5d969f05eace37b9654d5552f639e85	McCormick Park	1749390351	46.843838	-114.038016	USA	MT	59801	300630010013	Missoula, MT	2025-06-08	13:45:51	Sun
92bae865dfa438ce811e14fb329f1f5db17c8978	McCormick Park	1748560502	46.840261	-113.834091	USA	MT	59802	300630014022	Missoula, MT	2025-05-29	23:15:02	Thu
2c3676750819e8fc074d8c61eee09ce63d5ba91f	McCormick Park	1746989929	46.880759	-114.005349	USA	MT	59802	300630002033	Missoula, MT	2025-05-11	18:58:49	Sun
68be52debe256fa216ea0ca58981d87c20d7e9a6	McCormick Park	1743258770	46.608930	-112.045501	USA	MT	59601	300490005042	Helena, MT	2025-03-29	14:32:50	Sat
58e9c7e52060d8eccaacaa6add0546802bc4bfe2	McCormick Park	1748131087	46.889469	-114.153535	USA	MT	59804	300630009021	Missoula, MT	2025-05-24	23:58:07	Sat
d5984c269a4c9c82ee8806642f03471ec042fc5e	McCormick Park	1747981094	46.871206	-114.003188	USA	MT	59801	300630007001	Missoula, MT	2025-05-23	06:18:14	Fri
76f9fd2064e8b66c610fa0345c4c44ff9703bb18	McCormick Park	1748559646	46.865414	-114.067974	USA	MT	59804	300630009012	Missoula, MT	2025-05-29	23:00:46	Thu
f7d8075f76ef326a4f4c0726aaf98f66ec705600	McCormick Park	1746127673	46.838742	-114.016029	USA	MT	59801	300630012004	Missoula, MT	2025-05-01	19:27:53	Thu
54f02a322bf49b6f70a07b6c46f52b496560ad57	McCormick Park	1743207633	46.887743	-114.002127	USA	MT	59802	300630002041	Missoula, MT	2025-03-29	00:20:33	Sat
2270bced78a6405a340e49b6e7a1254dea43f931	McCormick Park	1748270741	47.116321	-113.508358	USA	MT	59868	300630018023	Missoula, MT	2025-05-26	14:45:41	Mon
1a48935bda6e328d170ebddf5e1861833f23bfda	McCormick Park	1748473902	47.152314	-114.061793	USA	MT	59821	300479407002	Missoula, MT	2025-05-28	23:11:42	Wed
21523de6f0f67bb009017f8bec5c268425ea10bc	McCormick Park	1746450627	46.801896	-114.060272	USA	MT	59803	300630013045	Missoula, MT	2025-05-05	13:10:27	Mon
b5bd62cb79dd94a2c10b4ef9ed3ac3203b6822e0	McCormick Park	1747260211	46.822633	-114.043858	USA	MT	59803	300630013041	Missoula, MT	2025-05-14	22:03:31	Wed
e13fcb6658ffef36c6c3604a4297b2ebb96c6298	McCormick Park	1749251938	46.852118	-114.021400	USA	MT	59801	300630010021	Missoula, MT	2025-06-06	23:18:58	Fri
6d699c6a0057bc757e69d95227bbb33ffe804892	McCormick Park	1748085789	46.867659	-114.003565	USA	MT	59801	300630007001	Missoula, MT	2025-05-24	11:23:09	Sat
5d5395aaf9aa0af09cca4ef07d4dbb26fccdc668	McCormick Park	1747961541	46.884011	-114.041171	USA	MT	59808	300630002054	Missoula, MT	2025-05-23	00:52:21	Fri
992889f6cc3c66b933040760666ea8a7da0ecf49	McCormick Park	1742572042	47.675067	-114.185395	USA	MT	59860	300479403073	Missoula, MT	2025-03-21	15:47:22	Fri
a753c75cfe5255722bbe0a0e61f89052eaddac70	McCormick Park	1749701429	42.994653	-102.557057	USA	NE	69365	311619517003	Rapid City, SD	2025-06-12	04:10:29	Thu
e9a6b3dde5d823559aae9b15b4dc37047ca43ddf	McCormick Park	1745642922	46.837229	-114.000962	USA	MT	59803	300630013021	Missoula, MT	2025-04-26	04:48:42	Sat
5736fef8e99d724aa6e45b3912c131eb778d0132	McCormick Park	1748986967	48.199963	-114.331981	USA	MT	59901	300290009011	Missoula, MT	2025-06-03	21:42:47	Tue
d13e4bfcc214ae14607f5c00eef9924eba4d0aae	McCormick Park	1742335303	46.869206	-113.991364	USA	MT	59802	300630003001	Missoula, MT	2025-03-18	22:01:43	Tue
536a8b345adc8c6fc7ea992d5a56ee21a90f5ede	McCormick Park	1748837446	46.848511	-114.041835	USA	MT	59804	300630009015	Missoula, MT	2025-06-02	04:10:46	Mon
4e6a84d406490a79d6bec28be7b97dc85f198cd8	McCormick Park	1748698671	45.983112	-112.492401	USA	MT	59701	300930005002	Butte-Bozeman, MT	2025-05-31	13:37:51	Sat
80fc255e8772bd8409937879d908a1ee8db258a0	McCormick Park	1749781391	46.843628	-114.084969	USA	MT	59804	300630009014	Missoula, MT	2025-06-13	02:23:11	Fri
7e22e3de48e58fc8b2cf2e1f8d672d79f999213d	McCormick Park	1744465330	40.759207	-111.887299	USA	UT	84111	490351140002	Salt Lake City, UT	2025-04-12	13:42:10	Sat
c20e7ccd0c5c15cd40ddbb1b9328170bef04b18b	McCormick Park	1746467173	46.905250	-113.965508	USA	MT	59802	300630001001	Missoula, MT	2025-05-05	17:46:13	Mon
1749e1d074fdea3be863274b7f422431b68e154d	McCormick Park	1748794028	46.702825	-113.501832	USA	MT	59825	300399617011	Missoula, MT	2025-06-01	16:07:08	Sun
eeac6503f2db543e90d44c3062f43890dd140a59	McCormick Park	1748994662	46.880676	-114.005369	USA	MT	59802	300630002033	Missoula, MT	2025-06-03	23:51:02	Tue
5aec4abdb6bfb3b3f1e114691e29af9c5b944fc6	McCormick Park	1746675837								2025-05-08	03:43:57	Thu
ab85a4b4b54a0b1f1da477cd614f92954213f51f	McCormick Park	1749785327	46.811481	-114.102821	USA	MT	59804	300630015022	Missoula, MT	2025-06-13	03:28:47	Fri
230ecba0d0b9dd43a88720149ccf0ddf9ac43bbd	McCormick Park	1749152312	39.378513	-100.562887	USA	KS	67740	201799528002	Wichita-Hutchinson, KS Plus	2025-06-05	19:38:32	Thu
8b8c09e584645d4bef1c1943585c2e0a2ab81b9f	McCormick Park	1743883265	46.830751	-114.035625	USA	MT	59803	300630013032	Missoula, MT	2025-04-05	20:01:05	Sat
a511186d31b6c2b8d244d0ea955e505e7dfabe74	McCormick Park	1748653235	46.541063	-114.024710	USA	MT	59870	300810002041	Missoula, MT	2025-05-31	01:00:35	Sat
81c6ce1672e039a8c310ccbf2154f96248da625c	McCormick Park	1744834314	46.914979	-114.032474	USA	MT	59808	300630001002	Missoula, MT	2025-04-16	20:11:54	Wed
ea0a5f3bbcfc2afe1d07b06c05976105b9f92ddd	McCormick Park	1743215849	46.855976	-113.995099	USA	MT	59801	300630005011	Missoula, MT	2025-03-29	02:37:29	Sat
370d5147da5090bd62715a25db1f65c1aa5a2be5	McCormick Park	1749678430	40.661253	-111.821238	USA	UT	84117	490351110012	Salt Lake City, UT	2025-06-11	21:47:10	Wed
73a57c53d516aae9c83b1360f7cf480757836888	McCormick Park	1748920170	45.466683	-89.632474	USA	WI	54487	550699605002	Wausau-Rhinelander, WI	2025-06-03	03:09:30	Tue
fb890c5789cf99726f83013a2f8805814bbaf9f5	McCormick Park	1749029240	46.852470	-114.003060	USA	MT	59801	300630012002	Missoula, MT	2025-06-04	09:27:20	Wed
d70453d22beabef2d991689eb0e9b32ffb9f9c9f	McCormick Park	1748206223	46.859656	-114.013480	USA	MT	59801	300630011002	Missoula, MT	2025-05-25	20:50:23	Sun
1c994a191da5676f7f542b824d5edb07c9a0d9b4	McCormick Park	1749593814	46.882033	-113.969783	USA	MT	59802	300630001001	Missoula, MT	2025-06-10	22:16:54	Tue
e9cfdb05e3666dc8727adaa5213406c7dc5c4843	McCormick Park	1744223580	46.839736	-114.027166	USA	MT	59801	300630013034	Missoula, MT	2025-04-09	18:33:00	Wed
55fe636138b92bee4633735cce35ef869381347f	McCormick Park	1742313164	44.035679	-124.130722	USA	OR	97439	410390007061	Eugene, OR	2025-03-18	15:52:44	Tue
