Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872658	-114.004910	1745692172	2025-04-26	18:29:32	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872633	-114.004950	1745692173	2025-04-26	18:29:33	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872642	-114.004940	1745692217	2025-04-26	18:30:17	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872658	-114.004910	1745692219	2025-04-26	18:30:19	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872686	-114.004950	1745692268	2025-04-26	18:31:08	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872658	-114.004910	1745692310	2025-04-26	18:31:50	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872602	-114.004920	1745692314	2025-04-26	18:31:54	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872796	-114.005029	1745692355	2025-04-26	18:32:35	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872758	-114.005012	1745692356	2025-04-26	18:32:36	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872750	-114.004500	1745692121	2025-04-26	18:28:41	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872730	-114.004540	1745692123	2025-04-26	18:28:43	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872620	-114.004900	1745692177	2025-04-26	18:29:37	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872650	-114.004980	1745692214	2025-04-26	18:30:14	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872670	-114.004900	1745692261	2025-04-26	18:31:01	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872670	-114.004930	1745692300	2025-04-26	18:31:40	Sat
McCormick Park	e6c6f92601d9900422e28abfd118b431f565d3e5	46.872760	-114.005080	1745692357	2025-04-26	18:32:37	Sat
McCormick Park	09f8b1b9a50a3e8ee14108cd8afb048293247c9f	46.873050	-114.005350	1745692783	2025-04-26	18:39:43	Sat
McCormick Park	09f8b1b9a50a3e8ee14108cd8afb048293247c9f	46.873090	-114.005310	1745692789	2025-04-26	18:39:49	Sat
McCormick Park	09f8b1b9a50a3e8ee14108cd8afb048293247c9f	46.873050	-114.005320	1745692788	2025-04-26	18:39:48	Sat
McCormick Park	3e89bb5086fa067703f04a313ddbbbc6b00ed686	46.871160	-114.001784	1745682919	2025-04-26	15:55:19	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872284	-114.003610	1745677863	2025-04-26	14:31:03	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872223	-114.003630	1745677869	2025-04-26	14:31:09	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872236	-114.003683	1745677917	2025-04-26	14:31:57	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872226	-114.003645	1745677919	2025-04-26	14:31:59	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872231	-114.003653	1745677928	2025-04-26	14:32:08	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872351	-114.006335	1745678650	2025-04-26	14:44:10	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872376	-114.006331	1745678657	2025-04-26	14:44:17	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872461	-114.006224	1745679993	2025-04-26	15:06:33	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872426	-114.006262	1745679994	2025-04-26	15:06:34	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.874205	-114.005100	1745683331	2025-04-26	16:02:11	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.874269	-114.005120	1745683338	2025-04-26	16:02:18	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872240	-114.003630	1745677875	2025-04-26	14:31:15	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872260	-114.003610	1745677910	2025-04-26	14:31:50	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872220	-114.003640	1745677924	2025-04-26	14:32:04	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872320	-114.006350	1745678656	2025-04-26	14:44:16	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.872450	-114.006280	1745679998	2025-04-26	15:06:38	Sat
McCormick Park	ff8eb9f775f635bec171aaea40d94519cd5b9f19	46.874250	-114.005120	1745683338	2025-04-26	16:02:18	Sat
McCormick Park	bc55ce9ad6a64fbecc45db9ac5744f13ecbb7711	46.871879	-114.005297	1745693079	2025-04-26	18:44:39	Sat
McCormick Park	bc55ce9ad6a64fbecc45db9ac5744f13ecbb7711	46.871880	-114.005240	1745693077	2025-04-26	18:44:37	Sat
McCormick Park	eb70c17b91f702f1279712565eece5176d60563c	46.872825	-114.004810	1745710465	2025-04-26	23:34:25	Sat
McCormick Park	eb70c17b91f702f1279712565eece5176d60563c	46.872727	-114.004865	1745710484	2025-04-26	23:34:44	Sat
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873176	-114.005352	1745681860	2025-04-26	15:37:40	Sat
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873134	-114.005374	1745681865	2025-04-26	15:37:45	Sat
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873126	-114.005370	1745683113	2025-04-26	15:58:33	Sat
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873114	-114.005380	1745683115	2025-04-26	15:58:35	Sat
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873170	-114.005360	1745681860	2025-04-26	15:37:40	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871274	-114.002834	1745634911	2025-04-26	02:35:11	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871269	-114.002821	1745634915	2025-04-26	02:35:15	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871255	-114.002830	1745634972	2025-04-26	02:36:12	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871269	-114.002821	1745634979	2025-04-26	02:36:19	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871487	-114.001878	1745635210	2025-04-26	02:40:10	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871449	-114.001873	1745635218	2025-04-26	02:40:18	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871457	-114.001855	1745635278	2025-04-26	02:41:18	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871449	-114.001873	1745635278	2025-04-26	02:41:18	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871214	-114.002845	1745643020	2025-04-26	04:50:20	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871226	-114.002802	1745643024	2025-04-26	04:50:24	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871238	-114.002874	1745643106	2025-04-26	04:51:46	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871273	-114.002832	1745643108	2025-04-26	04:51:48	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871230	-114.002820	1745634918	2025-04-26	02:35:18	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871260	-114.002840	1745634973	2025-04-26	02:36:13	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871410	-114.001820	1745635218	2025-04-26	02:40:18	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871420	-114.001840	1745635277	2025-04-26	02:41:17	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871220	-114.002820	1745643018	2025-04-26	04:50:18	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871240	-114.002850	1745643027	2025-04-26	04:50:27	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871280	-114.002810	1745643107	2025-04-26	04:51:47	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871270	-114.002820	1745634915	2025-04-26	02:35:15	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871254	-114.002830	1745634972	2025-04-26	02:36:12	Sat
McCormick Park	b96c8111b2cc05ff9514e24b8c0beb46c052e22a	46.871212	-114.002846	1745643020	2025-04-26	04:50:20	Sat
McCormick Park	7e3ad5008476da78f12ab2b1bc40c0022a1541dd	46.872760	-114.004880	1745675557	2025-04-26	13:52:37	Sat
McCormick Park	9367bf275bb9bd2b309acc0e2390104c4c110867	46.872750	-114.004850	1745690577	2025-04-26	18:02:57	Sat
McCormick Park	da671d134cae6c06b01512557081f03e44e83cef	46.872893	-114.005287	1745683449	2025-04-26	16:04:09	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871380	-114.003170	1745632514	2025-04-26	01:55:14	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871377	-114.003174	1745639062	2025-04-26	03:44:22	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871331	-114.003173	1745708208	2025-04-26	22:56:48	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871340	-114.003110	1745708233	2025-04-26	22:57:13	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871367	-114.003150	1745708394	2025-04-26	22:59:54	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871350	-114.003170	1745708697	2025-04-26	23:04:57	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871360	-114.003150	1745708753	2025-04-26	23:05:53	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871370	-114.003120	1745708870	2025-04-26	23:07:50	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871350	-114.003120	1745708878	2025-04-26	23:07:58	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871340	-114.003180	1745708911	2025-04-26	23:08:31	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871350	-114.003110	1745708971	2025-04-26	23:09:31	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871370	-114.003130	1745632515	2025-04-26	01:55:15	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871370	-114.003180	1745639062	2025-04-26	03:44:22	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871320	-114.003110	1745708201	2025-04-26	22:56:41	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871330	-114.003180	1745708208	2025-04-26	22:56:48	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871370	-114.003130	1745708397	2025-04-26	22:59:57	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871300	-114.003110	1745708751	2025-04-26	23:05:51	Sat
McCormick Park	9871a322b94b27e2de686181490c657ab12d212b	46.871310	-114.003100	1745708876	2025-04-26	23:07:56	Sat
McCormick Park	b663fa5402ed2dd6811c2b68d6a14d4ca59d0060	46.871160	-114.004020	1745635923	2025-04-26	02:52:03	Sat
McCormick Park	b663fa5402ed2dd6811c2b68d6a14d4ca59d0060	46.871180	-114.004080	1745635928	2025-04-26	02:52:08	Sat
McCormick Park	f958e32b091164e9ab5d69d60c9c602e2648e083	46.872588	-114.004568	1745628920	2025-04-26	00:55:20	Sat
McCormick Park	f958e32b091164e9ab5d69d60c9c602e2648e083	46.872605	-114.003435	1745635618	2025-04-26	02:46:58	Sat
McCormick Park	f958e32b091164e9ab5d69d60c9c602e2648e083	46.872605	-114.003435	1745636051	2025-04-26	02:54:11	Sat
McCormick Park	aa758dcff8fefcba501ba487747af2a19776c80f	46.871850	-114.002750	1745647450	2025-04-26	06:04:10	Sat
McCormick Park	aa758dcff8fefcba501ba487747af2a19776c80f	46.871850	-114.002730	1745647453	2025-04-26	06:04:13	Sat
McCormick Park	aa758dcff8fefcba501ba487747af2a19776c80f	46.871830	-114.002710	1745647456	2025-04-26	06:04:16	Sat
McCormick Park	aa758dcff8fefcba501ba487747af2a19776c80f	46.871880	-114.002700	1745647455	2025-04-26	06:04:15	Sat
McCormick Park	aa758dcff8fefcba501ba487747af2a19776c80f	46.871820	-114.002760	1745647456	2025-04-26	06:04:16	Sat
McCormick Park	dc8f4af14c5600bd66b350f7fb0800495d6bd168	46.872860	-114.005151	1745679791	2025-04-26	15:03:11	Sat
McCormick Park	dc8f4af14c5600bd66b350f7fb0800495d6bd168	46.872860	-114.005160	1745679791	2025-04-26	15:03:11	Sat
McCormick Park	7d11200886dd670d61e54fba6008ae776e09aee0	46.872162	-114.004902	1745704211	2025-04-26	21:50:11	Sat
McCormick Park	7d11200886dd670d61e54fba6008ae776e09aee0	46.872186	-114.004970	1745704213	2025-04-26	21:50:13	Sat
McCormick Park	7d11200886dd670d61e54fba6008ae776e09aee0	46.872160	-114.004910	1745704211	2025-04-26	21:50:11	Sat
McCormick Park	7d11200886dd670d61e54fba6008ae776e09aee0	46.872120	-114.004940	1745704216	2025-04-26	21:50:16	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872404	-114.004048	1745701667	2025-04-26	21:07:47	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872406	-114.003400	1745701730	2025-04-26	21:08:50	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872424	-114.003400	1745701731	2025-04-26	21:08:51	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.873918	-114.004550	1745702255	2025-04-26	21:17:35	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872440	-114.004010	1745701664	2025-04-26	21:07:44	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872450	-114.003400	1745701720	2025-04-26	21:08:40	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872420	-114.003400	1745701728	2025-04-26	21:08:48	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.873950	-114.004580	1745702250	2025-04-26	21:17:30	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872400	-114.004050	1745701667	2025-04-26	21:07:47	Sat
McCormick Park	72e84b37f40c4517d0edb57e76efd30d1d8ddb52	46.872400	-114.003400	1745701730	2025-04-26	21:08:50	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871305	-114.003100	1745634683	2025-04-26	02:31:23	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871328	-114.003100	1745634685	2025-04-26	02:31:25	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871380	-114.003100	1745634687	2025-04-26	02:31:27	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871328	-114.003100	1745634687	2025-04-26	02:31:27	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871360	-114.003100	1745634682	2025-04-26	02:31:22	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871330	-114.003100	1745634684	2025-04-26	02:31:24	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871300	-114.003100	1745634684	2025-04-26	02:31:24	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871310	-114.003100	1745634687	2025-04-26	02:31:27	Sat
McCormick Park	f47c151d1776c669db5e30cd3a666ca7aef4d24b	46.871320	-114.003100	1745634687	2025-04-26	02:31:27	Sat
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871350	-114.003100	1745626973	2025-04-26	00:22:53	Sat
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871300	-114.003160	1745626977	2025-04-26	00:22:57	Sat
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871320	-114.003100	1745627073	2025-04-26	00:24:33	Sat
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871370	-114.003170	1745627077	2025-04-26	00:24:37	Sat
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871320	-114.003100	1745626971	2025-04-26	00:22:51	Sat
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871300	-114.003130	1745626974	2025-04-26	00:22:54	Sat
McCormick Park	566c4df8338e2e71bbd07989bc5f74d89f8114dd	46.872320	-114.002070	1745691382	2025-04-26	18:16:22	Sat
McCormick Park	566c4df8338e2e71bbd07989bc5f74d89f8114dd	46.872350	-114.002040	1745691385	2025-04-26	18:16:25	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871381	-114.003150	1745644120	2025-04-26	05:08:40	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871352	-114.003141	1745644123	2025-04-26	05:08:43	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871346	-114.003151	1745644127	2025-04-26	05:08:47	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871343	-114.003123	1745644133	2025-04-26	05:08:53	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871337	-114.003161	1745644137	2025-04-26	05:08:57	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871346	-114.003151	1745648784	2025-04-26	06:26:24	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871322	-114.003128	1745648787	2025-04-26	06:26:27	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871307	-114.003130	1745649196	2025-04-26	06:33:16	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871346	-114.003151	1745649202	2025-04-26	06:33:22	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871374	-114.003164	1745649207	2025-04-26	06:33:27	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871340	-114.003130	1745644120	2025-04-26	05:08:40	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871350	-114.003140	1745644123	2025-04-26	05:08:43	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871380	-114.003110	1745644138	2025-04-26	05:08:58	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871340	-114.003160	1745648784	2025-04-26	06:26:24	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871350	-114.003180	1745649194	2025-04-26	06:33:14	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871320	-114.003120	1745649201	2025-04-26	06:33:21	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871340	-114.003160	1745644127	2025-04-26	05:08:47	Sat
McCormick Park	7d704010c9ad75b7319decf5945d9d81cb5faeb8	46.871330	-114.003170	1745644137	2025-04-26	05:08:57	Sat
McCormick Park	a07ad50ccf17cea83da534df110e4ac428c3c4e2	46.871470	-114.005380	1745644794	2025-04-26	05:19:54	Sat
McCormick Park	7e7ddd5ad944212a51eb9258989603a30feb6301	46.870857	-114.002387	1745711503	2025-04-26	23:51:43	Sat
McCormick Park	e9a6b3dde5d823559aae9b15b4dc37047ca43ddf	46.870888	-114.003327	1745642922	2025-04-26	04:48:42	Sat
McCormick Park	b8be0d24d9dc8a7abee09fadd8bfc044c55db79a	46.871420	-114.001510	1748741217	2025-06-01	01:26:57	Sun
McCormick Park	8bb529e9db8522e1bf8e9631bd68f68d68cbff44	46.872750	-114.004320	1748813664	2025-06-01	21:34:24	Sun
McCormick Park	8bb529e9db8522e1bf8e9631bd68f68d68cbff44	46.872600	-114.004770	1748813764	2025-06-01	21:36:04	Sun
McCormick Park	30420db5c62637a5be27be0a0c19440cd7b118ab	46.872410	-114.002500	1748751017	2025-06-01	04:10:17	Sun
McCormick Park	487e142510aa6920c93e1cfae5d4397273e0f40d	46.871040	-114.002300	1748793555	2025-06-01	15:59:15	Sun
McCormick Park	f81285e466b36e444c6535868363472d264e3d2a	46.872660	-114.005300	1748737365	2025-06-01	00:22:45	Sun
McCormick Park	f81285e466b36e444c6535868363472d264e3d2a	46.872600	-114.005300	1748737364	2025-06-01	00:22:44	Sun
McCormick Park	f81285e466b36e444c6535868363472d264e3d2a	46.872630	-114.005430	1748737150	2025-06-01	00:19:10	Sun
McCormick Park	f81285e466b36e444c6535868363472d264e3d2a	46.872920	-114.005460	1748737263	2025-06-01	00:21:03	Sun
McCormick Park	f81285e466b36e444c6535868363472d264e3d2a	46.872980	-114.005470	1748737328	2025-06-01	00:22:08	Sun
McCormick Park	f81285e466b36e444c6535868363472d264e3d2a	46.872970	-114.005590	1748737335	2025-06-01	00:22:15	Sun
McCormick Park	1bb122956bb98f56816d284e9815e9abf00677ed	46.872510	-114.002730	1748811363	2025-06-01	20:56:03	Sun
McCormick Park	3b0e57b4181cd78bb4484090a14492578a8b7cca	46.871280	-114.004260	1748743736	2025-06-01	02:08:56	Sun
McCormick Park	3b0e57b4181cd78bb4484090a14492578a8b7cca	46.871260	-114.004260	1748743741	2025-06-01	02:09:01	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872400	-114.004650	1748751476	2025-06-01	04:17:56	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872720	-114.004560	1748751483	2025-06-01	04:18:03	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872420	-114.004370	1748751493	2025-06-01	04:18:13	Sun
McCormick Park	54368a7b464aa12d66faabb723872a23acc9f512	46.872430	-114.004310	1748751498	2025-06-01	04:18:18	Sun
McCormick Park	ef615e305e9ace92792d3a207e38f614167f1214	46.872950	-114.005200	1748810060	2025-06-01	20:34:20	Sun
McCormick Park	e369d0d7d17497bfd46ac1cb3ffa0429bd1117a8	46.871180	-114.001780	1748742194	2025-06-01	01:43:14	Sun
McCormick Park	160a45d5127d51e358f817bd3d31a93efadf4f81	46.871390	-114.004750	1748810233	2025-06-01	20:37:13	Sun
McCormick Park	1739134cb2a0e66ab3a3b98790739fb63524241b	46.872465	-114.004289	1748822315	2025-06-01	23:58:35	Sun
McCormick Park	7d7930793e4f4da7f55e0cc71508d64a27271f6a	46.871203	-114.003100	1748814194	2025-06-01	21:43:14	Sun
McCormick Park	7d7930793e4f4da7f55e0cc71508d64a27271f6a	46.871262	-114.003143	1748814195	2025-06-01	21:43:15	Sun
McCormick Park	7d7930793e4f4da7f55e0cc71508d64a27271f6a	46.871260	-114.003147	1748814195	2025-06-01	21:43:15	Sun
McCormick Park	7d7930793e4f4da7f55e0cc71508d64a27271f6a	46.871227	-114.003166	1748814197	2025-06-01	21:43:17	Sun
McCormick Park	7d7930793e4f4da7f55e0cc71508d64a27271f6a	46.871260	-114.003150	1748814195	2025-06-01	21:43:15	Sun
McCormick Park	6423e89668d8e41b637558eae9d5e5e877ac7daa	46.871750	-114.005920	1748791935	2025-06-01	15:32:15	Sun
McCormick Park	7f44aa2539e381337c4574b1db8d100583a61068	46.873440	-114.005110	1748792819	2025-06-01	15:46:59	Sun
McCormick Park	7f44aa2539e381337c4574b1db8d100583a61068	46.873380	-114.004650	1748792790	2025-06-01	15:46:30	Sun
McCormick Park	d173785e9c65c803e607611a853619ed5baa3747	46.872080	-114.002270	1748792614	2025-06-01	15:43:34	Sun
McCormick Park	d870500e8b866bec88b1c07aa58eb637ecd5d44c	46.870770	-114.002900	1748822086	2025-06-01	23:54:46	Sun
McCormick Park	d870500e8b866bec88b1c07aa58eb637ecd5d44c	46.870710	-114.002900	1748822083	2025-06-01	23:54:43	Sun
McCormick Park	3cfd0bf2ec578511dd3fe7fb4b51b3e40770a62b	46.871420	-114.001440	1748802308	2025-06-01	18:25:08	Sun
McCormick Park	a394df515f407ae83790355e3ad70826a755ffca	46.870770	-114.002480	1748801244	2025-06-01	18:07:24	Sun
McCormick Park	221ce9dc669eff6e64f8a89b817d21ccf5f852d1	46.870800	-114.002650	1748753508	2025-06-01	04:51:48	Sun
McCormick Park	0581c687b9791062739d28efb25bba94d45bbc65	46.870830	-114.002380	1748783558	2025-06-01	13:12:38	Sun
McCormick Park	304034145ad83ab9b57f7ea7329920a722ae518e	46.871340	-114.004060	1748810564	2025-06-01	20:42:44	Sun
McCormick Park	cf7804c4d998af590962ed24ed2dd65d2371c6ba	46.870720	-114.002800	1748751418	2025-06-01	04:16:58	Sun
McCormick Park	009bb047c8083095ed146c947e1af066d0e8b85f	46.872430	-114.002130	1748820783	2025-06-01	23:33:03	Sun
